,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1/2/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,198,0,-99.8,0,19.5,20.5,20.8,21.3,22.5
1/2/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,212,0,-99.8,0,19.2,20.3,20.7,21.3,22.5
1/3/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,0,0,-99.8,0,19,20.1,20.6,21.3,22.5
1/3/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,210,0,-99.8,0,18.8,20,20.5,21.3,22.5
1/3/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,204,0,-99.8,0,18.6,19.8,20.4,21.3,22.5
1/3/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,199,0,-99.8,0,18.4,19.6,20.3,21.3,22.5
1/3/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,231,0,-99.8,0,18.2,19.5,20.2,21.3,22.5
1/3/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,244,0,-99.8,0,18.1,19.3,20,21.3,22.5
1/3/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,238,0,-99.8,0,17.9,19.2,19.9,21.3,22.5
1/3/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,222,0,-99.8,0,18,19.1,19.8,21.2,22.5
1/3/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,196,0,-99.8,0.1,18.2,19.1,19.7,21.2,22.5
1/3/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,210,0,-99.8,0.5,18.6,19.1,19.7,21.2,22.5
1/3/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,258,0,-99.8,1.4,19.4,19.2,19.6,21.2,22.5
1/3/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,211,0,-99.8,1.5,20.2,19.5,19.7,21.1,22.5
1/3/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,73,0,-99.8,1.1,20.7,19.8,19.8,21.1,22.5
1/3/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,65,0,-99.8,0.3,20.4,20.1,20,21.1,22.5
1/3/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.8,360,0,-99.8,0.1,20.1,20.2,20.1,21,22.5
1/3/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.2,56,0,-99.8,0.1,19.8,20.1,20.2,21,22.5
1/3/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,6.1,19,0,-99.8,0,19.6,20.1,20.2,21,22.5
1/3/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,5,35,0,-99.8,0,19.4,20,20.2,21,22.5
1/3/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,35,0,-99.8,0,19.2,19.9,20.2,21,22.4
1/3/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.9,9,0,-99.8,0,19,19.8,20.2,21,22.5
1/3/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,63,0,-99.8,0,18.9,19.7,20.1,21.1,22.4
1/3/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,6,26,0,-99.8,0,18.7,19.6,20.1,21.1,22.4
1/3/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,21,0,-99.8,0,18.7,19.5,20,21,22.4
1/3/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,72,0,-99.8,0,18.5,19.5,19.9,21.1,22.4
1/4/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,72,0,-99.8,0,18.3,19.4,19.9,21,22.4
1/4/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,319,0,-99.8,0,18.2,19.3,19.8,21,22.4
1/4/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,345,0,-99.8,0,18.1,19.2,19.7,21,22.4
1/4/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,265,0,-99.8,0,18.1,19.1,19.7,21,22.4
1/4/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,282,0,-99.8,0,18,19,19.6,21,22.4
1/4/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,202,0,-99.8,0,18,18.9,19.5,21,22.4
1/4/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,76,0,-99.8,0,17.9,18.9,19.5,20.9,22.4
1/4/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,208,0,-99.8,0,17.9,18.8,19.4,20.9,22.4
1/4/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,194,0,-99.8,0.1,17.9,18.8,19.4,20.9,22.4
1/4/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,209,0,-99.8,0.2,18.1,18.8,19.3,20.9,22.4
1/4/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,218,0,-99.8,0.4,18.3,18.8,19.3,20.8,22.4
1/4/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,212,0,-99.8,0.8,18.7,18.9,19.3,20.8,22.4
1/4/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,109,0,-99.8,1.6,19.5,19,19.3,20.8,22.4
1/4/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,30,0,-99.8,1.8,20.2,19.4,19.4,20.8,22.4
1/4/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,75,0,-99.8,1.1,20.2,19.6,19.6,20.8,22.4
1/4/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,71,0,-99.8,0.1,19.7,19.8,19.7,20.7,22.4
1/4/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,317,0,-99.8,0.1,19.5,19.8,19.8,20.7,22.3
1/4/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,351,0,-99.8,0,19.4,19.7,19.9,20.7,22.3
1/4/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.2,19.7,19.9,20.7,22.3
1/4/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,0,0,-99.8,0,19.1,19.6,19.9,20.8,22.3
1/4/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,175,0,-99.8,0,19,19.6,19.9,20.8,22.3
1/4/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.4,201,0,-99.8,0,18.8,19.5,19.8,20.8,22.3
1/4/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,273,0,-99.8,0,18.6,19.4,19.8,20.8,22.3
1/4/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,288,0,-99.8,0,18.5,19.3,19.7,20.8,22.3
1/5/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,208,0,-99.8,0,18.2,19.2,19.7,20.8,22.3
1/5/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,212,0,-99.8,0,18.1,19.1,19.6,20.8,22.3
1/5/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,214,0,-99.8,0,18,19,19.5,20.8,22.3
1/5/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,212,0,-99.8,0,17.6,18.9,19.5,20.8,22.3
1/5/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,212,0,-99.8,0,17.4,18.7,19.4,20.7,22.3
1/5/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,205,0,-99.8,0,17.1,18.6,19.3,20.7,22.3
1/5/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,16.8,18.4,19.2,20.7,22.3
1/5/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,16.6,18.2,19,20.7,22.3
1/5/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,212,0,-99.8,0.1,16.6,18,18.9,20.7,22.2
1/5/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,205,0,-99.8,1,17.1,18,18.8,20.6,22.2
1/5/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,3,195,0,-99.8,1.7,18.2,18.1,18.7,20.6,22.2
1/5/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,292,0,-99.8,2.2,19.4,18.4,18.8,20.6,22.2
1/5/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,214,0,-99.8,2.5,20.8,18.9,18.9,20.5,22.2
1/5/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,90,0,-99.8,2.5,22,19.5,19.1,20.5,22.2
1/5/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,26,0,-99.8,1.3,22.1,20.1,19.4,20.5,22.2
1/5/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,145,0,-99.8,0.7,21.5,20.3,19.7,20.5,22.2
1/5/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,219,0,-99.8,0.2,21.1,20.4,19.9,20.5,22.2
1/5/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,218,0,-99.8,0.1,20.8,20.4,20.1,20.5,22.2
1/5/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,20.4,20.4,20.2,20.5,22.2
1/5/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,201,0,-99.8,0,19.9,20.3,20.2,20.5,22.2
1/5/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,201,0,-99.8,0,19.3,20.1,20.2,20.6,22.2
1/5/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19,19.9,20.1,20.6,22.2
1/5/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.6,19.7,20.1,20.6,22.2
1/5/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.3,19.5,19.9,20.7,22.2
1/6/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18,19.3,19.8,20.7,22.1
1/6/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.1,0,0,-99.8,0,17.7,19.1,19.7,20.7,22.1
1/6/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,17.5,18.9,19.6,20.7,22.1
1/6/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,215,0,-99.8,0,17.2,18.7,19.4,20.7,22.1
1/6/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,208,0,-99.8,0,17.1,18.5,19.3,20.7,22.1
1/6/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,207,0,-99.8,0,16.9,18.4,19.2,20.6,22.1
1/6/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,208,0,-99.8,0,16.7,18.2,19.1,20.6,22.1
1/6/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,211,0,-99.8,0,16.5,18.1,18.9,20.6,22.1
1/6/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,210,0,-99.8,0.1,16.6,17.9,18.8,20.6,22.1
1/6/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,214,0,-99.8,0.8,17.1,17.9,18.7,20.5,22.1
1/6/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,211,0,-99.8,1.8,18.1,18,18.6,20.5,22.1
1/6/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,244,0,-99.8,2.2,19.3,18.3,18.7,20.5,22.1
1/6/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,41,0,-99.8,2.5,20.8,18.8,18.8,20.4,22.1
1/6/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,4,121,0,-99.8,2.5,22.1,19.4,19,20.4,22.1
1/6/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,93,0,-99.8,1.7,22.4,20.1,19.3,20.4,22.1
1/6/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,37,0,-99.8,0.9,21.9,20.4,19.7,20.4,22.1
1/6/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,24,0,-99.8,0.5,21.5,20.6,19.9,20.4,22.1
1/6/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,111,0,-99.8,0,21,20.6,20.1,20.4,22.1
1/6/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,19,0,-99.8,0,20.7,20.5,20.2,20.4,22.1
1/6/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,328,0,-99.8,0,20.4,20.4,20.2,20.4,22.1
1/6/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,204,0,-99.8,0,20.1,20.3,20.3,20.5,22.1
1/6/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.4,277,0,-99.8,0,20,20.2,20.2,20.5,22
1/6/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,202,0,-99.8,0,19.9,20.2,20.2,20.5,22
1/6/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,209,0,-99.8,0,19.7,20.1,20.2,20.6,22
1/7/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,209,0,-99.8,0,19.6,20,20.2,20.6,22
1/7/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,0,0,-99.8,0,19.5,19.9,20.1,20.6,22
1/7/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.4,19.9,20.1,20.6,22
1/7/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,128,0,-99.8,0,19.4,19.8,20.1,20.7,22
1/7/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,39,0,-99.8,0,19.3,19.8,20,20.7,22
1/7/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,294,0,-99.8,0,19.2,19.7,20,20.7,22
1/7/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,210,0,-99.8,0,19.2,19.7,20,20.7,22
1/7/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,206,0,-99.8,0,19.1,19.6,19.9,20.7,22
1/7/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,103,0,-99.8,0,19.1,19.6,19.9,20.7,22
1/7/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,310,0,-99.8,0,19.2,19.6,19.9,20.7,22
1/7/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,21,0,-99.8,0.1,19.2,19.6,19.9,20.7,22
1/7/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,31,0,-99.8,0.2,19.2,19.6,19.8,20.7,22
1/7/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,90,0,-99.8,0.3,19.2,19.6,19.8,20.7,22
1/7/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.6,101,0,-99.8,0.4,19.2,19.6,19.8,20.7,22
1/7/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,68,0,-99.8,0.3,19.2,19.6,19.8,20.7,22
1/7/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,70,0,-99.8,0.2,19.2,19.6,19.8,20.7,22
1/7/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,20,0,-99.8,0.1,19.2,19.6,19.8,20.7,22
1/7/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,300,0,-99.8,0,19.2,19.6,19.8,20.7,22
1/7/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,68,0,-99.8,0,19.1,19.6,19.8,20.7,22
1/7/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,10,0,-99.8,0,19,19.5,19.8,20.7,22
1/7/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,78,0,-99.8,0,18.9,19.5,19.8,20.7,22
1/7/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,130,0,-99.8,0,19,19.4,19.8,20.7,22
1/7/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,352,0,-99.8,0,18.8,19.4,19.7,20.7,22
1/7/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,323,0,-99.8,0,18.7,19.3,19.7,20.7,22
1/8/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,209,0,-99.8,0,18.6,19.3,19.7,20.7,22
1/8/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,207,0,-99.8,0,18.5,19.2,19.6,20.7,22
1/8/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,242,0,-99.8,0,18.5,19.2,19.6,20.7,22
1/8/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.4,19.1,19.5,20.6,22
1/8/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,30,0,-99.8,0,18.4,19.1,19.5,20.6,22
1/8/2024 5:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,87,0,-99.8,0,18.3,19.1,19.5,20.6,22
1/8/2024 6:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,87,0,-99.8,0,18.3,19,19.4,20.6,22
1/8/2024 7:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.3,163,0,-99.8,0,18,18.9,19.4,20.6,22
1/8/2024 8:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,210,0,-99.8,0.2,18.1,18.9,19.4,20.6,22
1/8/2024 9:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,220,0,-99.8,0.7,18.5,18.8,19.3,20.6,22
1/8/2024 10:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,204,0,-99.8,0.8,18.9,18.9,19.3,20.6,22
1/8/2024 11:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,205,0,-99.8,1,19.4,19.1,19.3,20.5,22
1/8/2024 12:00,-99.8,-99.8,-99.8,-99.8,-99.8,2,295,0,-99.8,1.3,19.9,19.3,19.4,20.5,22
1/8/2024 13:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,42,0,-99.8,1.4,20.6,19.6,19.5,20.5,22
1/8/2024 14:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,149,0,-99.8,1.5,21.1,19.9,19.7,20.5,22
1/8/2024 15:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.6,108,0,-99.8,1.2,21.4,20.2,19.8,20.5,22
1/8/2024 16:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,85,0,-99.8,0.8,21.3,20.5,20,20.5,22
1/8/2024 17:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,24,0,-99.8,0.2,20.9,20.6,20.2,20.5,22
1/8/2024 18:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,1,0,-99.8,0,20.6,20.6,20.3,20.5,22
1/8/2024 19:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,20.3,20.5,20.4,20.6,22
1/8/2024 20:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.2,0,0,-99.8,0,19.9,20.4,20.4,20.6,22
1/8/2024 21:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.5,20.2,20.4,20.6,22
1/8/2024 22:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,19.1,20.1,20.3,20.7,22
1/8/2024 23:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,198,0,-99.8,0,18.8,19.9,20.2,20.7,22
1/9/2024 0:00,-99.8,-99.8,-99.8,-99.8,-99.8,0,0,0,-99.8,0,18.6,19.7,20.1,20.7,21.9
1/9/2024 1:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,196,0,-99.8,0,18.3,19.5,20,20.7,21.9
1/9/2024 2:00,-99.8,-99.8,-99.8,-99.8,-99.8,1,224,0,-99.8,0,18.2,19.3,19.9,20.7,21.9
1/9/2024 3:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,219,0,-99.8,0,18,19.2,19.8,20.7,21.9
1/9/2024 4:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,211,0,-99.8,0,17.8,19.1,19.7,20.7,21.9
